"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264904412649","Antique French Linen Tablecloth w/ Maltese Lace Inserts/ Edge 52 By 56”","2020-10-25 12:24:54-07:00","2020-10-25 12:21:09-07:00","p***i","111","2595"
"1","264904412649","Antique French Linen Tablecloth w/ Maltese Lace Inserts/ Edge 52 By 56”","2020-10-25 12:24:54-07:00","2020-10-25 12:20:45-07:00","p***i","111","2595"
"2","264904412649","Antique French Linen Tablecloth w/ Maltese Lace Inserts/ Edge 52 By 56”","2020-10-25 12:24:54-07:00","2020-10-25 11:59:42-07:00","2***2","76","2500"
"3","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 15:48:50-08:00","3***3","5352","1085"
"4","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 13:58:31-08:00","3***7","160","1035"
"5","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 15:48:41-08:00","5***3","374","1015"
"6","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 14:03:23-08:00","i***7","7565","711"
"7","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-20 16:32:55-08:00","3***3","704","600"
"8","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 13:44:50-08:00","5***3","374","500"
"9","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-15 12:16:49-08:00","3***3","704","300"
"10","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 13:44:40-08:00","5***3","374","300"
"11","363179973773","SMALL CHINESE BRONZE TEMPLE GOD / BUDDHA STATUE - FINE DECORATIVE PIECE - L@@K","2020-11-21 15:48:55-08:00","2020-11-21 03:18:19-08:00","b***9","464","250"
"12","184548353042","Antique Chinese  Qing QianLong  Marked  Red Lion  Porcelain Mini Vase /  Wash","2020-11-22 13:28:35-08:00","2020-11-22 13:28:34-08:00","9***5","1","4888"
"13","164473015996","Vintage Galvanized Square Metal Wash Stand Tub","2020-11-03 09:36:04-08:00","2020-11-01 08:03:25-08:00","6***1","23","2499"
"14","353229514227","Sterling Silver Misc. Flatwear 11 Pieces","2020-10-07 14:43:32-07:00","2020-10-07 14:43:31-07:00","i***2","720","14400"
"15","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-23 18:20:03-08:00","a***0","418","2200"
"16","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-18 12:01:22-08:00","9***0","141","2150"
"17","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-23 18:19:41-08:00","a***0","418","2100"
"18","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-23 18:19:19-08:00","a***0","418","2000"
"19","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-23 18:18:55-08:00","a***0","418","1900"
"20","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-23 18:18:44-08:00","a***0","418","1800"
"21","233820280191"," Stieff ROSE Sterling Silver Citrus or Fruit Spoon Baltimore, MD ","2020-12-23 20:00:23-08:00","2020-12-16 15:29:51-08:00","a***0","418","1600"
"22","363150321133","Tibet praying worried dzi beads old agate 1 eye amulet dzi Tibet","2020-10-26 20:06:38-07:00","2020-10-26 15:36:28-07:00","o***b","1399","150"
"23","393065934794","Large University Of Oxford Swivel Globe Vibrant Colours Office or Childs Room 17","2020-12-24 06:55:42-08:00","2020-12-24 06:55:41-08:00","6***6","576","1400"
"24","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-04 21:26:20-08:00","4***s","67","14550"
"25","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-04 20:59:14-08:00","4***4","403","14300"
"26","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-02 19:54:33-08:00","4***s","67","14000"
"27","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-04 20:59:11-08:00","4***4","403","14000"
"28","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-04 20:59:08-08:00","4***4","403","13500"
"29","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-04 20:59:04-08:00","4***4","403","13000"
"30","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-02 18:18:51-08:00","1***9","14","12500"
"31","143813127474","Scrap Sterling Silver Flatware Lot Approximately 8oz Marked Sterling","2020-11-05 15:15:25-08:00","2020-11-01 14:57:01-08:00","4***s","67","12000"
