"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 11:42:32-08:00","3***v","93","120500"
"1","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 11:42:38-08:00","z***e","47","118000"
"2","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 11:42:03-08:00","z***e","47","113000"
"3","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 11:41:33-08:00","z***e","47","110000"
"4","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 10:16:40-08:00","5***n","67698","107500"
"5","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 10:12:04-08:00","z***e","47","105000"
"6","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-29 09:43:48-08:00","5***n","67698","102500"
"7","324395383603","Apple MacBook Pro 15"" (2018) i7 16GB / 256GB Touch Bar Space Gray MR932LL/A","2020-11-29 11:42:42-08:00","2020-11-28 18:50:33-08:00","9***4","67","100000"
"8","184567212906","LaCie 5big Thunderbolt 5-Drive Bay without trays and power brick for parts only ","2020-12-12 06:41:20-08:00","2020-12-07 17:52:29-08:00","9***1","34","9000"
"9","233763023455","HP C3180 ALL IN ONE PRINTER, SCANNER, COPIER WORKS GREAT!","2020-11-06 15:00:10-08:00","2020-11-01 04:48:06-08:00","_***a","2","4995"
"10","203228876919","23"" HP Touchsmart 9300 Elite All-in-one PC Desktop i3-2100 3.10Ghz 6GB no HDD #3","2020-12-29 13:07:44-08:00","2020-12-26 02:38:07-08:00","a***9","105","1550"
"11","203228876919","23"" HP Touchsmart 9300 Elite All-in-one PC Desktop i3-2100 3.10Ghz 6GB no HDD #3","2020-12-29 13:07:44-08:00","2020-12-29 10:32:17-08:00","_***s","1015","1500"
"12","333758982056","Dell G7 7588 15.6'' (256 GB, Intel Core i7 8th Gen, 8GB RAM EXCELLENT CONDITION","2020-10-19 19:29:57-07:00","2020-10-19 12:18:13-07:00","5***n","125","60000"
"13","203212417327","apple watch series 1 38 mm for parts","2020-12-15 06:53:17-08:00","2020-12-15 06:47:34-08:00","7***a","514","1250"
"14","203212417327","apple watch series 1 38 mm for parts","2020-12-15 06:53:17-08:00","2020-12-15 06:45:44-08:00","1***7","28","1200"
"15","203212417327","apple watch series 1 38 mm for parts","2020-12-15 06:53:17-08:00","2020-12-15 06:45:32-08:00","7***a","514","1100"
"16","203212417327","apple watch series 1 38 mm for parts","2020-12-15 06:53:17-08:00","2020-12-15 06:45:40-08:00","1***7","28","1100"
"17","333761677515","Raspberry Pi Model A+ v1.1","2020-10-28 09:47:07-07:00","2020-10-28 09:47:02-07:00","1***1","721","1101"
"18","333761677515","Raspberry Pi Model A+ v1.1","2020-10-28 09:47:07-07:00","2020-10-26 17:47:53-07:00","1***6","85","1051"
"19","333761677515","Raspberry Pi Model A+ v1.1","2020-10-28 09:47:07-07:00","2020-10-28 09:46:58-07:00","1***1","721","1036"
"20","333761677515","Raspberry Pi Model A+ v1.1","2020-10-28 09:47:07-07:00","2020-10-24 05:01:23-07:00","7***f","396","700"
"21","333761677515","Raspberry Pi Model A+ v1.1","2020-10-28 09:47:07-07:00","2020-10-22 21:28:36-07:00","r***5","0","500"
"22","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 10:03:23-07:00","5***5","5","41000"
"23","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 10:01:36-07:00","o***1","2","40500"
"24","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-10 07:16:58-07:00","m***m","908","40000"
"25","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 10:01:30-07:00","o***1","2","40000"
"26","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 10:00:33-07:00","p***4","33","39000"
"27","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 09:48:58-07:00","6***6","212","38000"
"28","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 09:48:55-07:00","6***6","212","37000"
"29","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 09:48:52-07:00","6***6","212","36000"
"30","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 09:48:48-07:00","6***6","212","35000"
"31","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-12 09:48:45-07:00","6***6","212","34000"
"32","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-11 16:26:21-07:00","3***4","177","33000"
"33","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-11 16:26:03-07:00","3***4","177","30000"
"34","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-11 11:09:37-07:00","3***4","177","25000"
"35","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-11 11:09:28-07:00","3***4","177","20000"
"36","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-10 11:45:02-07:00","l***3","1","14300"
"37","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-10 11:44:52-07:00","l***3","1","13800"
"38","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-10 11:44:40-07:00","l***3","1","13300"
"39","164414635672","Mac Pro (2 x 2.26Ghz) Quad Core Intel Xeon, 28 GB 1066 Mhz DDR3, 640GB SATA HD","2020-10-12 10:03:29-07:00","2020-10-10 09:35:33-07:00","3***a","671","12800"
