"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-03 05:40:10-08:00","1***3","3116","6600"
"1","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-03 03:56:02-08:00","6***0","152","6500"
"2","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 23:35:38-08:00","o***3","195","6000"
"3","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-03 03:55:59-08:00","6***0","152","6000"
"4","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 23:35:11-08:00","o***3","195","5800"
"5","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 21:50:18-08:00","c***9","101","5400"
"6","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 23:35:08-08:00","o***3","195","5200"
"7","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 23:35:04-08:00","o***3","195","4600"
"8","133649120167","hp compaq 8200 I57","2021-02-03 05:40:16-08:00","2021-02-02 23:34:58-08:00","o***3","195","4000"
"9","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 17:17:40-08:00","b***2","174","4513"
"10","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 14:51:53-08:00","3***3","172","4500"
"11","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 09:05:14-08:00","b***2","174","4000"
"12","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 14:45:58-08:00","3***3","172","4000"
"13","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 14:45:54-08:00","3***3","172","3500"
"14","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 07:31:39-08:00","b***2","174","3000"
"15","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 14:45:49-08:00","3***3","172","3000"
"16","353353102809","Nice Dell Inspiron laptop Mini  1012 P04T Intel Atom Windows Works.","2021-01-14 17:17:52-08:00","2021-01-14 04:08:15-08:00","b***2","174","2200"
